user_id,start_date,end_date,duration_days,weekly_freq_declared,split_type,profile,experience_label,experience_latent,alpha_adapt,k_detraining,obs_noise,resilience,fatigue_sens,rpe_report_bias,discipline,motivation,consistency_score
895,2025-06-25,2026-02-08,228,3,PPL,high_volume,Beginner,0.7605960293763803,0.1076558780049916,0.0144693139817401,1.098033896653314,0.6751890091918854,0.7762025258477202,0.1106632687458882,0.9640490690149236,0.8096300710839059,0.65
344,2025-10-16,2026-02-08,115,3,PPL,inconsistent,Beginner,0.929159064124372,0.0897711481784413,0.0070464206772211,1.004052772929969,1.0959629964188546,0.9809251163635656,0.1959139256084546,0.294168466162995,0.8269259588619524,0.65
758,2025-06-14,2026-02-08,239,2,FullBody,balanced,Beginner,0.3189326076277443,0.0333234203296512,0.0065265207550378,0.6394726025555104,1.033113351311888,0.6044002701514342,-0.2325415083583036,0.909861377640292,0.507153158792867,0.65
1385,2025-09-27,2026-02-08,134,2,PPL,high_intensity,Beginner,0.1166213680482267,0.0471195671816437,0.0133180578562619,1.1555358392296808,1.184092648359285,0.9405844831979886,0.234987152409095,0.7234520219969953,0.7349857818116328,0.65
533,2025-08-18,2026-02-08,174,3,PPL,high_intensity,Beginner,0.3298701176505759,0.1044635047208743,0.0059193315096933,0.5547347700635636,0.7674794328122521,0.9155621021069996,-0.2615457437686859,0.7950799447723205,0.5506802949298328,0.65
1480,2025-06-06,2026-02-08,247,4,PPL,high_intensity,Beginner,0.2175709131607467,0.1167789997620422,0.0080130031855632,1.2675761531335985,0.6381395972979328,1.1953170545302472,-0.1108799940835668,0.7910812323262171,0.8905010297205177,0.65
447,2025-10-08,2026-02-08,123,4,PPL,high_volume,Beginner,0.1154842800419599,0.0498641701472306,0.0071929458533896,1.1632328300376362,0.5046056438698474,0.912225309318317,-0.0316970053842445,0.4887071515299549,0.3681210170294473,0.65
1047,2025-06-04,2026-02-08,249,5,FullBody,high_intensity,Beginner,0.7876024746466209,0.0792147517149883,0.0068107500493415,1.2866630260758107,0.981025399935184,1.2138960155855252,0.2299516793124204,0.7592295371569902,0.7268868004251022,0.65
168,2025-08-11,2026-02-08,181,2,FullBody,high_volume,Beginner,0.8132160409568994,0.083084968281412,0.0098562404828803,1.096986695692456,0.5279443273162985,1.241113038880942,0.211137102989126,0.7123043386258305,0.6143463799793436,0.65
1043,2025-09-28,2026-02-08,133,4,PPL,high_intensity,Beginner,0.2758223512927498,0.0434170331923809,0.0054132941529118,1.23159126876362,1.0898092252686755,0.7905803682129691,-0.1856054729670986,0.7757871212227372,0.4708071566850368,0.65
870,2025-07-04,2026-02-08,219,2,PPL,high_intensity,Beginner,0.7492311708102103,0.0504481651264577,0.0050873252304969,0.5178092329282776,0.5970654983016979,1.234716821794435,-0.1293131598751267,0.7917097325775411,0.5999116372040736,0.65
926,2025-10-09,2026-02-08,122,4,PPL,inconsistent,Beginner,0.7154872523552467,0.0363931237780818,0.0060970197408746,1.3285724972900526,0.7677324430906876,0.6295574436602196,0.2678069480352542,0.4373134465822755,0.6651235212228587,0.65
1114,2025-05-27,2026-02-08,257,1,PPL,high_volume,Beginner,0.8806690339727161,0.0700264197785249,0.0192546267688757,0.9925435795376928,1.1529528033691872,1.3547429184214397,0.1853942765711738,0.8117139426336833,0.9590595891175064,0.65
1279,2025-06-12,2026-02-08,241,4,PPL,high_intensity,Beginner,0.8898145781600589,0.0930049816930136,0.0069579626000085,0.7050311275135477,0.6046530305097115,0.9697185462421414,0.1092705861935597,0.8164030764631807,0.4069343890797037,0.65
1448,2025-10-10,2026-02-08,121,1,PPL,high_intensity,Beginner,0.5560035976431157,0.037856951232733,0.014880363310452,1.1897397894159296,1.1283893228239692,1.0452750998078006,0.0738229785631614,0.80819039992709,0.5361086839438973,0.65
307,2025-07-16,2026-02-08,207,3,PPL,inconsistent,Beginner,0.4279941677816641,0.0616698392415396,0.0067931077865822,1.4913188758282,0.7780708828230916,1.164892606093153,-0.2309131422345314,0.5527279605473451,0.7206567541540028,0.65
1031,2025-09-03,2026-02-08,158,3,FullBody,high_volume,Beginner,0.8440205618009146,0.0878262192572398,0.0116709700963301,1.232744665975514,1.167993266088426,1.1998889947501117,0.2330552688663935,0.6004662942712383,0.7673553544873579,0.65
1318,2025-09-12,2026-02-08,149,4,PPL,inconsistent,Beginner,0.1154214636319805,0.095892493946552,0.0184968082651672,0.9252763108173044,1.0526047794923363,0.94855619092654,0.1674681459346085,0.4734144534694484,0.3373282853629569,0.65
461,2025-09-24,2026-02-08,137,3,PPL,high_volume,Beginner,0.4514250344503829,0.0698997354129254,0.0076475148399862,1.4267176878514212,0.6353658213136982,1.0033827290011452,-0.1984655070571041,0.5488270446696248,0.7774990432010261,0.65
1260,2025-06-03,2026-02-08,250,4,PPL,high_intensity,Beginner,0.8508714797918098,0.0640916107426901,0.0056898021272536,1.2456104842873172,0.5841762039380316,1.0677659885834634,0.0653896396652266,0.7359357935629339,0.4632674088100866,0.65
965,2025-08-08,2026-02-08,184,3,PPL,inconsistent,Beginner,0.3256269824889857,0.0601779827617801,0.0060134437492969,1.2963681597830283,0.6380810832486309,0.9541806521533098,-0.0987799004528261,0.6553604631305049,0.8188975580644703,0.65
862,2025-07-29,2026-02-08,194,4,PPL,inconsistent,Beginner,0.5194572098226149,0.1004999743092435,0.0108429547412103,0.5290488631396058,0.7688253817455959,1.230236664093547,-0.292445831721516,0.5237536910266585,0.6393152622278948,0.65
1337,2025-11-07,2026-02-08,93,5,FullBody,balanced,Beginner,0.6391836855190927,0.0334310828767404,0.015616991153979,0.724719628708581,0.5104838029820149,0.8803702553937978,-0.2967434548232947,0.8322165114296834,0.8372293788922531,0.65
576,2025-08-10,2026-02-08,182,3,PPL,inconsistent,Beginner,0.3663852539759847,0.0575053091692218,0.0165741740106443,0.7854021826138999,0.5545687708322228,1.2795676278334418,0.19078193297079,0.242162138000704,0.6882802594039021,0.65
1103,2025-08-13,2026-02-08,179,4,FullBody,high_intensity,Beginner,0.4933966596272203,0.0975087597190711,0.016153175715567,1.136363546499029,0.5539181496299429,0.7491771833310034,0.0922861019891456,0.6332984982336989,0.7634698809560857,0.65
1175,2025-10-23,2026-02-08,108,2,PPL,balanced,Beginner,0.633339007865499,0.0653392659415919,0.0173241509420829,1.3058132435487493,1.1557470054400274,0.7404076728127578,0.15813354186464,0.9708545054516864,0.6319219660581691,0.65
52,2025-05-26,2026-02-08,258,2,PPL,high_intensity,Beginner,0.3550693311302603,0.0552435061547716,0.0051081080289112,0.7820427561071921,0.6003254348343356,0.7607349953932483,0.2051028340828304,0.6793506184191428,0.724963755265496,0.65
993,2025-10-05,2026-02-08,126,5,PPL,balanced,Beginner,0.4322251655645656,0.0349644735008474,0.0114986406361153,0.6644889028256389,0.6989285762664781,0.9093942324853848,-0.2094825756248282,0.7781687468592348,0.749998122547655,0.65
143,2025-06-01,2026-02-08,252,2,PPL,balanced,Beginner,0.4695504751916851,0.0943845759369172,0.0091888428560305,1.0854137503078511,1.1143647627508848,0.7247891636006681,0.1660654616087261,0.8414672041241545,0.6806344390136242,0.65
828,2025-09-10,2026-02-08,151,5,FullBody,inconsistent,Beginner,0.3471414270318758,0.0972575025319623,0.0172028386517096,0.8170083148279564,0.5732722215104934,1.1880169904194684,0.1210545019719525,0.56024688906023,0.8073454757593551,0.65
1239,2025-07-23,2026-02-08,200,4,PPL,high_intensity,Beginner,0.5226982503215275,0.0867576391710414,0.0076547970179255,0.7222077549486428,0.5452136738428587,1.3319621373817736,0.0952507863542201,0.910521154673033,0.7487005330670895,0.65
987,2025-05-21,2026-02-08,263,4,PPL,balanced,Beginner,0.609747246862228,0.1038204086056451,0.0156634236491757,1.4623286783142513,0.8728354238252128,0.7242166878534873,-0.2377110143206307,0.6786989988274522,0.7887222264034079,0.65
1311,2025-07-20,2026-02-08,203,4,PPL,high_volume,Beginner,0.9910609709109174,0.0956703240788787,0.0129072060847243,1.0678485376598257,0.5577872169504197,0.748848097143672,-0.0218017694591824,0.5451527564370129,0.7748640881995663,0.65
1238,2025-10-01,2026-02-08,130,3,PPL,high_intensity,Beginner,0.864513035587738,0.0900421975859699,0.0100125619274749,1.1856935245463698,0.571067771246794,1.1502821061395787,0.1227706713604672,0.8012348379154801,0.3,0.65
67,2025-09-09,2026-02-08,152,3,PPL,inconsistent,Beginner,0.2578011778704283,0.1190511490304251,0.0140726127916775,1.2445689376074704,1.1736531392358,1.004454432719451,-0.2506359768594796,0.1186901447907047,0.744545203898137,0.65
1250,2025-08-09,2026-02-08,183,3,PPL,high_intensity,Beginner,0.9822366152499132,0.0819733684733163,0.0057679613561408,1.0584905377358649,1.1633955880759257,1.1946315421724267,-0.0050074255015377,1.0,0.8900162632602961,0.65
113,2025-08-18,2026-02-08,174,5,PPL,high_volume,Beginner,0.9110425151369228,0.0895938974546608,0.0112093168924968,1.1230277675454818,1.1192445148521275,0.8496776268413495,-0.143715499628575,0.6074147424642061,0.6596853690151258,0.65
903,2025-09-26,2026-02-08,135,5,PPL,inconsistent,Beginner,0.4417348686757164,0.0761619443334151,0.0122556819618262,1.1112993652369818,0.825512545429876,1.0504384374900746,0.051097946497888,0.6298417531232458,0.7347767483785438,0.65
897,2025-10-09,2026-02-08,122,3,PPL,inconsistent,Beginner,0.4629390235428202,0.0336151237739307,0.0051125638382244,0.8732958704937417,1.0829742728394058,0.8404919720672146,-0.2076417924936328,0.4001927179155982,0.941148243289081,0.65
618,2025-05-24,2026-02-08,260,5,PPL,balanced,Beginner,0.4583504926764765,0.0637532434359605,0.0097795834607102,0.7593530552139299,0.984698731427922,0.6460381038828577,0.1722365815024358,0.9235049960987112,0.9938144332497554,0.65
815,2025-08-02,2026-02-08,190,4,PPL,balanced,Beginner,0.438979011119162,0.0582987661344629,0.0078814095786556,1.2837265851460438,0.7063389863416514,1.0152504215523552,0.2073109469811746,0.9543173104720728,0.7764263416568767,0.65
392,2025-07-10,2026-02-08,213,4,FullBody,high_intensity,Beginner,0.8307075441174272,0.079110428853796,0.0086373175818415,0.7167848490718328,1.1339009432406444,0.6099177126656048,-0.2590455088673873,0.8254942651571644,0.901008093939986,0.65
314,2025-10-31,2026-02-08,100,3,PPL,inconsistent,Beginner,0.7303208791093115,0.0492939936416469,0.0143080641211339,1.1756249825293843,0.9789706778523232,1.0945684985615312,0.2849677058139522,0.7477482916980063,0.3605223986338364,0.65
1439,2025-07-06,2026-02-08,217,3,FullBody,inconsistent,Beginner,0.5566567118149384,0.0666159267683227,0.0115337373019776,1.0447691926113776,0.6843148432514561,1.381498575059411,0.1748836873875373,0.5259751004243615,0.8852603047994859,0.65
1389,2025-06-25,2026-02-08,228,4,FullBody,balanced,Beginner,0.3370536178956204,0.0482002147905588,0.0156799972493412,0.6829914388099982,0.5646912396304596,0.9146257643090602,-0.1667325296789324,0.7898954024331621,0.7916823701702908,0.65
84,2025-05-15,2026-02-08,269,5,PPL,inconsistent,Beginner,0.7639672719061882,0.0838383371824443,0.0159165230241971,0.5694143726926437,0.7396369230210755,0.9560995740665064,0.1582325799665352,0.7291659987440693,0.804370931497266,0.65
265,2025-07-06,2026-02-08,217,4,FullBody,high_volume,Beginner,0.2811451045009657,0.0590754566851558,0.0142306771590063,0.7846015125502097,1.0316537342334828,0.7520570061980122,0.2099400822540068,0.8627335341610674,0.7283854833782678,0.65
1208,2025-08-02,2026-02-08,190,3,PPL,balanced,Beginner,0.0190937418750327,0.0722153466545109,0.0099753657499379,0.5165528242860291,0.9486271717647576,1.0507745269284785,-0.2512153056564818,0.8655176969957745,0.7290686524202481,0.65
665,2025-09-23,2026-02-08,138,4,PPL,balanced,Beginner,0.2005609527480286,0.0914986748101799,0.0181979490483235,0.5058165663082026,0.6541833457814358,0.7467477184721694,-0.2440566246600949,0.6304837997456513,0.9032869327237562,0.65
1195,2025-07-03,2026-02-08,220,2,PPL,high_intensity,Beginner,0.0989807239633953,0.1119618649727391,0.0115648105771094,1.342666124960108,0.7678526605297731,0.6064033372834559,-0.1757058572430868,0.7802643444630114,0.7908116007909177,0.65
145,2025-06-15,2026-02-08,238,4,PPL,high_intensity,Beginner,0.1859450230620167,0.0920134120387887,0.0124537728452537,0.553013052283004,0.8353845987146403,1.1898753094943273,-0.2887577049531307,0.7251013382714386,0.9176804396724814,0.65
625,2025-10-20,2026-02-08,111,3,PPL,high_intensity,Beginner,0.2757527215149162,0.0313195725240515,0.0158931096703602,1.408835934727847,0.6917219584586451,0.7784546809628632,0.2377623215815146,0.7941243701726746,0.8289845055670172,0.65
66,2025-07-21,2026-02-08,202,4,FullBody,balanced,Beginner,0.0228033437705874,0.0742959826066498,0.0056671618943998,1.0601976319469462,0.5832814603294141,1.3722442999418916,0.0243025944148613,0.5592281999068611,0.8287118802149909,0.65
44,2025-10-03,2026-02-08,128,4,PPL,balanced,Beginner,0.0659943570152223,0.0727888665276228,0.0053638095114463,0.5027677444192039,0.8671802655854237,0.6705961481949627,-0.0388641166043072,0.8953997181721469,0.7271987576197798,0.65
1300,2025-05-12,2026-02-08,272,2,FullBody,high_volume,Intermediate,0.4565630578758906,0.0702615151775984,0.0185466570610548,0.5094226086947643,0.7923833440629826,1.0928943580626993,-0.1410969167858946,0.6579528054502695,0.7016109811207907,0.75
650,2025-05-31,2026-02-08,253,4,PPL,high_intensity,Intermediate,0.3255351989883827,0.0799211896435805,0.0138584373171951,0.5521303701801012,1.0464961704790454,1.0823327565974248,0.0989890577262349,0.7005860820785449,0.4759979040358139,0.75
1211,2024-07-07,2026-02-08,581,6,FullBody,high_intensity,Intermediate,0.2254932663514083,0.1056295245097862,0.0148025983724914,0.7959993715761405,0.7363690409053038,1.0706059388924902,-0.1435273865298685,0.7951371493525695,0.7090723709321917,0.75
1340,2025-02-25,2026-02-08,348,4,PPL,balanced,Intermediate,0.3799753305898669,0.1036847067419716,0.018200475730355,1.4288120664793025,1.031030774926038,1.054635024849316,-0.1248311514035699,0.6685723974028237,0.6367482387597554,0.75
932,2024-09-07,2026-02-08,519,3,FullBody,inconsistent,Intermediate,0.3450031733894884,0.0823072805855621,0.0157853146924423,0.8397108370598416,0.7957189612678524,0.7703295399734502,-0.0211713019162185,0.246725111599125,0.7368883466944209,0.75
424,2024-11-30,2026-02-08,435,1,PPL,high_intensity,Intermediate,0.0325971091782675,0.0976273824367928,0.0093441407091913,0.6257293067375816,0.6356700603191574,1.1213880533698417,0.2834363740618266,0.7994016841514024,0.3377440397367098,0.75
215,2024-10-08,2026-02-08,488,4,FullBody,high_intensity,Intermediate,0.0138016553772232,0.0967762321884601,0.0187257754481532,1.131024880157113,0.7697107828360215,0.890403896500225,0.2289437980368263,0.8517970108877245,0.6612498184209763,0.75
669,2025-03-09,2026-02-08,336,3,PPL,high_intensity,Intermediate,0.447525052302292,0.034331009268169,0.0066353324489227,0.8789537698212341,0.9506111933306794,1.241744009264597,-0.2842462574379397,0.6089078504129785,0.5716070293672948,0.75
1102,2024-11-30,2026-02-08,435,3,FullBody,inconsistent,Intermediate,0.8234573474633559,0.0871561344375529,0.0134032174881187,0.9295331220181844,0.5776206448494751,1.0093530096847203,-0.1863594835355088,0.4717505302291525,0.6001766426221754,0.75
321,2024-09-07,2026-02-08,519,3,PPL,inconsistent,Intermediate,0.1032023552260243,0.0735386699023642,0.0178657290999271,1.489645302186172,0.585689436373626,0.7483770184183514,-0.2705106843519075,0.214667384163059,0.7811485518536665,0.75
1299,2025-05-01,2026-02-08,283,4,PPL,high_intensity,Intermediate,0.8914468670812061,0.0968219683818216,0.0159584892193691,1.2224581209637693,0.8710111952161255,1.3227172100249731,-0.0643015257429676,0.6960371899717717,0.6859720150148945,0.75
438,2025-06-09,2026-02-08,244,2,PPL,high_volume,Intermediate,0.6009943939649633,0.0818289002832337,0.0171418820036705,0.7137745017312996,0.8681567931750149,1.3523470772137278,0.1902303620494926,0.6605166990710242,0.690754710584383,0.75
416,2024-07-07,2026-02-08,581,3,PPL,high_volume,Intermediate,0.1575183305451022,0.0398618024544768,0.0114483220205804,0.7394521831957382,0.5027571988573223,1.0905764574514667,0.2252254819611425,0.5485516391170983,0.6149627974106251,0.75
522,2025-04-25,2026-02-08,289,3,PPL,high_volume,Intermediate,0.2298694664583197,0.0853687934491396,0.0099655428229376,1.052611527928842,0.7310318314514619,0.678963117854103,0.127217684902615,0.6236899555948703,0.6194148472356096,0.75
1490,2025-01-19,2026-02-08,385,3,FullBody,inconsistent,Intermediate,0.493025954049056,0.0695206997469005,0.0143215593401117,0.8685823246467644,0.8995551040287693,0.7165946773502891,-0.1397865426068875,0.4100738182006352,0.6209496083919291,0.75
699,2025-01-29,2026-02-08,375,3,PPL,balanced,Intermediate,0.9973461428862428,0.1161704793350495,0.0062904553429354,0.693942486866992,1.0701632238746184,1.2904582649842886,0.0345280056413412,0.6125939580302583,0.7980966209087504,0.75
986,2024-09-16,2026-02-08,510,6,PPL,inconsistent,Intermediate,0.1356670532254714,0.0921495960962515,0.0186234950900645,0.5345719443671039,1.1851701124859937,0.925147361446537,-0.2685919879711215,0.3984353059100671,0.7096548051311343,0.75
904,2025-04-17,2026-02-08,297,5,PPL,inconsistent,Intermediate,0.6427012042243639,0.0320112051318743,0.0057359954914623,0.8970718697752263,0.5505017332330214,1.394637904497061,-0.0805758054159023,0.379651639169096,1.0,0.75
1173,2025-02-12,2026-02-08,361,3,FullBody,balanced,Intermediate,0.5019379398481032,0.0505763935167425,0.0194113233405346,1.330977978052307,0.6643065394141567,0.7992230541067681,-0.037807362913884,0.8184618128871977,0.6504338672787408,0.75
439,2024-09-27,2026-02-08,499,4,FullBody,inconsistent,Intermediate,0.0495808943963534,0.105053069154816,0.0116651003734932,1.4811717190778029,1.1914894253463792,1.320154642829091,0.0207193755503011,0.1993880742724191,0.8752278391807279,0.75
1241,2024-07-29,2026-02-08,559,6,PPL,high_intensity,Intermediate,0.2774769976625657,0.0302576185470464,0.0191977999802802,1.0730950301835858,0.604063576539523,1.3693842537545513,0.084029866076943,0.9531498877500076,0.617181946489421,0.75
1062,2024-09-15,2026-02-08,511,2,PPL,high_intensity,Intermediate,0.6052145374013937,0.0602207805428279,0.0115878307362973,1.4184062018482848,0.6902215138336963,0.6231265752507484,0.0773970831147507,0.6964586607151438,1.0,0.75
190,2024-08-27,2026-02-08,530,4,PPL,high_volume,Intermediate,0.5652380769379263,0.0544844691139428,0.0078977562806843,1.121664580868325,1.1206950842307146,1.2269764125929234,0.2603458558260833,0.6596772689227116,0.5771959821368666,0.75
431,2024-08-15,2026-02-08,542,3,PPL,balanced,Intermediate,0.9181146566569748,0.0664670263560993,0.0084487322756427,0.5064419454434922,1.0391142590259013,0.7271311376342685,0.264665638938897,1.0,0.7764538809119579,0.75
556,2024-06-18,2026-02-08,600,4,PPL,high_volume,Intermediate,0.2006928102782448,0.0727605540965065,0.0052403252668722,0.7158736288957158,0.917337614919312,0.8464545400700834,-0.2652253936832904,0.5331337842002667,0.6844753804412768,0.75
432,2025-04-25,2026-02-08,289,3,FullBody,high_intensity,Intermediate,0.0717364656045501,0.0705496720253677,0.0077210912886661,1.419280363857601,0.6120446635565926,0.8638159025648217,0.1951354060296008,0.9803982906862908,0.6322649224211006,0.75
1128,2024-09-25,2026-02-08,501,5,PPL,high_intensity,Intermediate,0.2033751769790857,0.0964408473813991,0.0150358140306136,0.9693912847199128,0.8237690082690494,0.8275772508019691,0.1236716941357782,0.6312420988819268,0.6988168536443319,0.75
1248,2024-10-27,2026-02-08,469,4,PPL,high_volume,Intermediate,0.8313600578088369,0.0833348164317963,0.0160758436771155,1.462512523522503,1.039562505541877,1.2944893513258218,-0.0390673175957659,0.6176989944075193,0.6950086723965982,0.75
654,2025-03-13,2026-02-08,332,4,FullBody,balanced,Intermediate,0.15863746903595,0.0469840599907513,0.0074568997115941,0.6823732049917348,0.5239224020021613,1.0249661929242722,-0.0145056982472445,0.623394288499648,0.3,0.75
851,2024-11-27,2026-02-08,438,2,PPL,high_intensity,Intermediate,0.2363605532483701,0.0830029474494529,0.0106499776944523,1.3940060110957488,0.5342557037647143,0.7916108733728574,-0.1758864421165109,0.8210927907406875,0.5690717292309383,0.75
268,2024-11-14,2026-02-08,451,3,PPL,high_intensity,Intermediate,0.163625666518292,0.0516781871656751,0.0114330705137742,0.7885729126736379,0.8431109977542366,0.9415010486000088,-0.0332196442663079,0.8133281049862288,0.6516787155455142,0.75
716,2025-03-19,2026-02-08,326,4,PPL,high_intensity,Intermediate,0.2381917798679828,0.0525691668740799,0.0098568846825776,1.0835450784917804,1.1474514736415302,0.8283661275751903,-0.0766761397412249,0.846178340801436,0.5947467239025118,0.75
838,2024-10-14,2026-02-08,482,3,FullBody,balanced,Intermediate,0.1634169474203146,0.0762953039593907,0.0098409266797426,0.619000312808773,0.8971239759226888,1.357237835545957,0.1985803014958196,0.4412012455552155,0.6482152606015341,0.75
600,2024-09-24,2026-02-08,502,5,PPL,high_volume,Intermediate,0.2369264500255909,0.0518318522836955,0.01637502084924,0.9219064951344188,1.0658108659145618,1.0283724697433572,0.1082307391653707,0.4833810079304642,0.9094491486341568,0.75
142,2024-06-23,2026-02-08,595,2,PPL,high_volume,Intermediate,0.3250546665493515,0.0666939536657647,0.0089905493345812,0.5424400447526874,0.6522067664868301,0.7732868192729119,0.1501516243962373,0.4739234398208583,0.6874377311162271,0.75
673,2025-04-07,2026-02-08,307,2,FullBody,balanced,Intermediate,0.5716953178941884,0.0639688838629989,0.0075032060764214,0.7235742363197255,0.7740098474691759,0.7023240767155149,0.2267822331023445,0.8053597436307502,0.5910442197609667,0.75
1126,2024-11-15,2026-02-08,450,5,PPL,inconsistent,Intermediate,0.1626712472803008,0.0530506254108172,0.0098494320336886,0.9475115354145498,0.7908339948474645,0.8338503687544866,-0.1982814775614669,0.3283385676010606,0.5350172707251157,0.75
141,2025-01-27,2026-02-08,377,3,FullBody,inconsistent,Intermediate,0.3752275132862505,0.0951436111772263,0.0106556439809334,1.2963931107547455,0.9515094987852772,1.2746763289937064,0.1589245090893036,0.1805532851279795,0.7966580918819657,0.75
1129,2024-09-24,2026-02-08,502,2,FullBody,inconsistent,Intermediate,0.9762100147175284,0.0450145180802545,0.0134621647095358,1.4360108391348083,1.1223483073319196,1.1599742586301114,-0.2423724086629773,0.6374515179688249,0.7235279588743752,0.75
171,2024-12-28,2026-02-08,407,2,PPL,balanced,Intermediate,0.2654844252392111,0.0497310719555478,0.0124031157353233,1.4451778101914516,0.9158607751371866,1.0025383759427184,0.0255512539782903,0.647768531819135,0.6956125325967362,0.75
946,2024-12-26,2026-02-08,409,3,FullBody,balanced,Intermediate,0.9754055814996192,0.1165289621270127,0.0097592410575466,0.8085502171204031,0.8666664814105423,0.6915995697343367,0.2292304593293864,0.7665032554380768,0.6593009388037255,0.75
901,2025-02-15,2026-02-08,358,3,PPL,high_volume,Intermediate,0.5237669588323315,0.0574087844288487,0.0191111593272289,1.1020314843945245,0.5258988878352259,1.06068678392003,0.1576937232888342,0.5128629396015268,0.8108466056663424,0.75
60,2025-02-16,2026-02-08,357,3,PPL,inconsistent,Intermediate,0.4379564013243999,0.0359037544779548,0.0136062589036329,0.7861448869250823,0.7510456515750559,0.9059321316888078,-0.0574265981385352,0.498816848244163,0.7515153637664505,0.75
1240,2025-01-02,2026-02-08,402,4,FullBody,inconsistent,Intermediate,0.8053953088745979,0.1151171196203891,0.0119238790914387,0.5399015885256562,0.7562657184924271,0.6380162482038774,0.2439050842840365,0.4983724869134453,0.7947751830081543,0.75
68,2024-12-01,2026-02-08,434,4,FullBody,inconsistent,Intermediate,0.9751473248732216,0.064208545479511,0.0054708243469641,0.6388058095491208,1.16458314760231,0.8302865549376617,0.2381894230967418,0.3176107457700853,0.569412470629997,0.75
63,2025-05-12,2026-02-08,272,2,PPL,inconsistent,Intermediate,0.0875733229112275,0.1131003977338077,0.0094985649184715,0.7923265000486759,0.9115009818338486,1.1281265412293997,0.2142525954266597,0.3079721143518846,0.7075686342959923,0.75
82,2025-03-27,2026-02-08,318,4,FullBody,high_volume,Intermediate,0.8938466477865996,0.0350993739205874,0.0195385737777862,0.6811687233925194,0.6765786014659554,0.8620279823802308,-0.0014413681320156,0.868414622369717,0.6067649792120138,0.75
169,2024-08-15,2026-02-08,542,5,PPL,high_intensity,Intermediate,0.7180438013988064,0.1143917228482322,0.0117112344648017,1.482422827277281,0.901770667671712,1.3812663856708638,0.1410657040988505,0.810369498333145,0.4857095203440982,0.75
598,2024-11-21,2026-02-08,444,4,PPL,high_intensity,Intermediate,0.431746953857286,0.0812523555204242,0.0104651527714211,0.7471937762492017,1.1102100818688505,1.3414487769645362,0.2022645643485627,0.7088502781930648,0.9035665207130612,0.75
962,2024-10-07,2026-02-08,489,2,PPL,high_intensity,Intermediate,0.1236649622085265,0.0684055692225672,0.0126332189631991,1.29663653126711,1.152810535692428,1.3436025313387303,-0.099112711977324,0.6495522320218711,0.7248800242106641,0.75
1221,2024-09-13,2026-02-08,513,3,PPL,inconsistent,Intermediate,0.7697706599121048,0.0397790071092311,0.0092350864548441,0.8073810792011146,0.9482091229512948,0.6438275284530933,-0.1757693582187743,0.6229472009743661,0.7331157485521944,0.75
1015,2025-04-28,2026-02-08,286,4,PPL,high_intensity,Intermediate,0.3012051903456721,0.0546281811927131,0.0131600802138699,1.478001200326872,0.5821968798722387,1.3780717550345878,-0.1876734695491984,0.770187163354011,0.739460967862471,0.75
737,2024-10-09,2026-02-08,487,5,FullBody,high_volume,Intermediate,0.004741731925174,0.0793541982804593,0.0061463690110767,1.2655831957511643,1.1092323760480554,0.8741166840367646,0.1011855013296488,0.7057154754191439,0.7546310108125669,0.75
891,2024-11-28,2026-02-08,437,4,PPL,balanced,Intermediate,0.7299495220135458,0.0506619110703607,0.0084848122384221,1.333468405117645,0.710192891649958,0.9568115254132172,0.2077882831187453,0.7540758074278502,0.7678560550230457,0.75
1003,2025-02-24,2026-02-08,349,4,PPL,inconsistent,Intermediate,0.6390940079352645,0.1030270500464448,0.0083980387499622,0.6647444793153301,0.5141972018256029,0.906056418207972,-0.0006891999230669,0.7101017756427397,0.9410386456117268,0.75
472,2024-06-19,2026-02-08,599,3,PPL,high_intensity,Intermediate,0.6458120245830523,0.1185336986323331,0.0119479740422,1.2297158064928384,0.5657009172272163,1.3082992184179458,-0.0360153175338081,0.6468068770101789,0.7547450999463016,0.75
710,2024-10-08,2026-02-08,488,4,PPL,high_volume,Intermediate,0.1964876604785121,0.1185987402057799,0.017015675252757,0.8957813936286574,1.1590386031552806,1.355075148032463,-0.274683334025487,0.6897796416132587,0.9661776536888392,0.75
974,2024-12-26,2026-02-08,409,4,PPL,high_intensity,Intermediate,0.0001646367573641,0.0732893015788155,0.0179463230858498,0.9937313748228652,0.916874590183126,1.0356703673630558,0.1449938848579511,0.7906728598113352,0.7513452589054861,0.75
1349,2024-11-25,2026-02-08,440,4,PPL,high_volume,Intermediate,0.940122233262173,0.0983954719919117,0.012746935079037,1.3565060848286858,1.071785682803324,0.9752977157913946,0.2545309831654485,0.7220720919770941,0.7233446819181242,0.75
799,2024-11-19,2026-02-08,446,2,PPL,inconsistent,Intermediate,0.9411284669584918,0.0929530223358447,0.0180210106313245,0.6723579056828152,0.8667352706243381,0.6333301219690483,0.0298588333668083,0.5089560416239571,0.8279629655698184,0.75
1482,2025-04-22,2026-02-08,292,5,FullBody,balanced,Intermediate,0.5668846271408383,0.0832387066090132,0.0182519688033932,1.4356006968030202,0.5290773521363589,1.3403439577849674,-0.2062082582026172,0.684797473377635,0.5008804838740011,0.75
1495,2024-10-05,2026-02-08,491,4,PPL,balanced,Intermediate,0.5850030457568489,0.0727581080086333,0.0108925338960385,0.5897769601039294,1.1964873003293588,0.8831690872371494,0.1962934313029686,0.7801445104247468,0.4716002393021801,0.75
